month_day,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10-01,17.1,23.9,11.0,10.6,16.6,7.8,9.8,14.2,9.4,7.9,17.35,16.9,11.65,12.5,12.0,7.6,16.8,9.4,9.6,8.8,21.7,
10-02,16.5,24.0,12.5,10.2,20.2,8.0,9.3,14.7,9.6,7.800000000000001,16.3,16.5,13.2,12.2,11.65,7.6,16.8,9.5,9.7,8.649999999999999,21.6,
10-03,16.2,23.9,12.85,10.3,20.0,7.8,9.5,13.9,9.5,8.0,16.05,16.2,12.8,12.3,11.399999999999999,7.3,16.8,9.4,9.5,8.3,22.6,
10-04,16.1,23.7,11.95,10.3,19.3,10.0,9.4,14.7,9.4,7.6499999999999995,15.9,15.850000000000001,12.8,11.85,11.7,8.6,16.8,9.5,9.5,8.35,21.7,
10-05,16.1,23.6,11.85,10.3,18.3,12.9,9.3,13.6,11.0,7.4,15.649999999999999,15.7,13.5,11.95,11.85,8.6,16.8,9.65,9.6,8.3,21.0,
10-06,15.9,23.7,12.2,11.1,17.0,13.2,9.4,15.1,12.6,7.300000000000001,15.850000000000001,16.1,13.9,12.100000000000001,13.4,9.4,16.8,9.3,9.5,8.149999999999999,20.4,
10-07,16.0,23.5,12.2,11.6,16.4,13.1,9.3,14.8,14.6,7.5,15.7,16.0,14.45,11.9,15.05,10.6,16.8,9.4,9.9,8.05,19.8,
10-08,16.0,23.7,12.05,12.6,17.7,12.9,9.4,14.8,15.7,7.15,15.25,15.4,14.399999999999999,11.9,14.600000000000001,10.7,17.0,9.3,14.4,8.05,19.7,
10-09,15.8,23.5,11.8,13.5,17.0,12.4,9.4,15.3,15.5,7.2,15.05,14.8,14.5,11.95,14.2,13.3,17.0,9.3,15.5,7.75,19.8,
10-10,15.9,22.6,12.0,14.2,16.3,10.4,9.8,15.6,18.0,7.4,15.05,14.4,14.7,12.0,13.75,16.5,16.8,10.0,15.3,8.3,19.8,
10-11,16.0,22.7,11.95,14.7,15.0,9.8,9.9,15.2,23.2,7.4,14.8,14.4,14.1,12.05,13.0,14.6,16.7,9.8,15.4,8.05,23.2,
10-12,15.8,22.4,11.7,15.0,15.2,9.7,11.9,14.9,22.5,7.35,14.9,13.9,14.0,11.8,12.600000000000001,14.3,16.8,10.0,15.3,8.2,24.45,
10-13,15.8,22.2,11.2,15.3,14.5,9.7,13.6,15.0,21.7,7.65,14.8,13.7,13.95,11.75,12.2,13.5,16.7,10.1,15.0,7.95,24.4,
